match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77404,2025,bl1,17,2026-01-13T18:30:00+01:00,16,VfB Stuttgart,91,Eintracht Frankfurt,train,16,16,1.8125,1.625,7,6,1.8,1.2,1.6,2.2,14.2,11.0,11.4,12.6,5.2,3.6,4.2,4.0,5.0,4.6,3.0,4.2,9.0,12.8,2.2,1.6,0.0625,0.0,7,8,2.285714,1.5,3,4,54.44702,H
77401,2025,bl1,17,2026-01-13T20:30:00+01:00,7,Borussia Dortmund,134,SV Werder Bremen,train,16,15,2.0625,1.133333,11,2,2.0,0.6,1.0,2.0,10.0,12.0,12.8,16.4,4.4,3.2,4.0,7.8,4.2,5.0,5.4,6.6,9.4,12.4,2.2,3.2,0.125,0.2,7,8,2.428571,0.75,4,24,122.286508,H
77402,2025,bl1,17,2026-01-13T20:30:00+01:00,81,1. FSV Mainz 05,199,1. FC Heidenheim 1846,train,16,16,0.5625,0.75,3,7,0.8,1.4,1.8,2.0,7.2,13.6,16.6,15.4,2.4,3.8,6.4,5.8,4.0,5.8,5.2,5.0,9.0,10.6,1.4,1.8,0.3125,0.0625,8,7,0.375,0.428571,3,3,33.427797,H
77405,2025,bl1,17,2026-01-14T18:30:00+01:00,131,VfL Wolfsburg,98,FC St. Pauli,train,16,15,0.9375,0.8,7,5,2.2,0.8,3.0,1.2,9.2,8.0,16.2,14.2,4.2,2.2,6.2,4.6,1.6,4.6,8.6,7.4,10.4,7.8,2.2,1.2,0.0625,0.066667,8,8,0.625,0.625,3,24,34.469181,H
77403,2025,bl1,17,2026-01-14T20:30:00+01:00,1635,RB Leipzig,112,SC Freiburg,train,15,16,1.933333,1.4375,7,10,2.0,2.4,1.2,1.4,17.2,19.0,11.6,9.8,6.8,6.6,4.6,3.8,6.2,4.8,4.8,3.0,8.2,10.2,1.6,1.6,0.0,0.125,7,8,2.571429,1.0,25,4,52.191806,H
77407,2025,bl1,17,2026-01-14T20:30:00+01:00,175,TSG Hoffenheim,87,Borussia Mönchengladbach,train,15,16,1.8,1.1875,8,7,1.6,1.2,0.8,1.0,12.2,10.8,12.6,13.2,3.6,3.6,3.8,3.6,4.2,4.6,4.6,5.0,14.4,9.6,1.6,0.4,0.0,0.0625,7,7,1.714286,1.428571,25,3,47.231104,H
77408,2025,bl1,17,2026-01-14T20:30:00+01:00,65,1. FC Köln,40,FC Bayern München,train,16,16,1.0625,2.75,3,13,0.8,4.4,1.4,0.8,12.2,20.2,12.8,8.8,5.0,9.4,4.0,1.6,3.0,6.6,5.4,1.4,7.8,7.2,1.6,1.4,0.0625,0.0,7,7,1.142857,2.714286,4,3,-230.863912,A
77406,2025,bl1,17,2026-01-15T20:30:00+01:00,95,FC Augsburg,80,1. FC Union Berlin,train,16,16,0.875,1.375,4,7,0.4,1.6,1.6,1.6,14.0,14.0,13.8,9.0,3.8,4.4,3.2,3.2,4.2,5.6,5.8,3.0,10.0,11.4,2.2,2.6,0.0625,0.0625,8,7,1.25,1.285714,4,5,-75.711329,D
77412,2025,bl1,18,2026-01-16T20:30:00+01:00,134,SV Werder Bremen,91,Eintracht Frankfurt,train,16,17,1.0625,1.529412,2,5,0.6,1.4,2.2,2.6,10.2,10.4,15.6,14.6,2.6,4.0,6.8,5.6,4.2,2.2,4.6,6.0,12.6,14.4,2.8,1.8,0.1875,0.0,7,9,1.571429,1.333333,3,3,-50.90299,D
77410,2025,bl1,18,2026-01-17T15:30:00+01:00,7,Borussia Dortmund,98,FC St. Pauli,train,17,16,2.117647,0.75,11,5,2.2,1.0,0.8,1.4,12.2,7.4,11.2,15.2,5.2,2.4,3.8,5.0,4.2,3.8,4.0,8.4,10.4,7.6,1.8,1.4,0.117647,0.0625,8,9,2.5,0.555556,4,3,163.491244,H
77414,2025,bl1,18,2026-01-17T15:30:00+01:00,131,VfL Wolfsburg,199,1. FC Heidenheim 1846,train,17,17,1.058824,0.705882,9,4,2.4,1.2,3.0,2.2,9.8,14.6,15.0,16.2,4.6,4.2,6.4,6.6,2.8,5.0,6.6,4.8,10.6,10.6,1.6,1.8,0.058824,0.058824,9,8,0.888889,0.375,3,4,63.219715,D
77416,2025,bl1,18,2026-01-17T15:30:00+01:00,175,TSG Hoffenheim,6,Bayer 04 Leverkusen,train,16,16,1.875,1.8125,10,6,2.4,1.4,0.8,1.8,12.0,16.4,10.6,11.0,4.6,4.8,4.2,5.6,4.6,7.6,3.6,3.2,15.0,9.2,1.4,2.8,0.0,0.125,8,7,1.875,1.857143,3,7,20.499066,H
77417,2025,bl1,18,2026-01-17T15:30:00+01:00,65,1. FC Köln,81,1. FSV Mainz 05,train,17,17,1.0,0.705882,2,6,0.8,1.2,1.8,1.2,11.8,9.6,13.2,15.0,5.2,3.4,4.8,5.2,3.8,4.4,5.8,4.2,6.2,8.8,0.8,1.4,0.058824,0.294118,8,8,1.0,0.75,3,4,37.970844,H
77418,2025,bl1,18,2026-01-17T15:30:00+01:00,100,Hamburger SV,87,Borussia Mönchengladbach,train,16,17,1.0,1.117647,7,6,1.6,1.4,2.0,2.0,10.8,10.6,12.6,12.8,4.2,4.4,4.4,4.8,4.0,4.0,3.4,5.0,10.6,9.8,2.2,0.6,0.375,0.058824,8,8,1.75,1.25,7,3,-21.926123,D
77411,2025,bl1,18,2026-01-17T18:30:00+01:00,1635,RB Leipzig,40,FC Bayern München,train,16,17,2.0,2.764706,7,13,2.0,4.4,1.2,0.8,17.0,20.2,9.2,8.4,5.6,10.2,3.6,2.0,5.0,5.8,3.8,1.8,9.6,7.0,1.4,1.2,0.0,0.0,8,8,2.625,2.75,3,3,-150.009889,A
77413,2025,bl1,18,2026-01-18T15:30:00+01:00,16,VfB Stuttgart,80,1. FC Union Berlin,train,17,17,1.882353,1.352941,10,8,2.2,1.6,1.6,1.4,15.4,15.4,12.0,8.8,6.8,4.6,4.8,3.8,5.8,5.2,2.6,2.6,8.2,12.4,1.8,2.0,0.058824,0.117647,8,8,2.375,1.25,5,3,67.810535,D
77415,2025,bl1,18,2026-01-18T17:30:00+01:00,95,FC Augsburg,112,SC Freiburg,train,17,17,0.882353,1.352941,5,7,0.6,1.6,1.2,1.8,13.0,15.0,13.6,13.8,4.0,4.8,3.2,5.0,4.4,4.0,5.0,4.0,10.0,11.6,2.4,2.4,0.058824,0.117647,9,9,1.222222,0.888889,3,4,-93.669502,D
77426,2025,bl1,19,2026-01-23T20:30:00+01:00,98,FC St. Pauli,100,Hamburger SV,train,17,17,0.705882,1.0,5,5,1.2,1.2,1.4,1.8,7.2,14.0,13.4,11.0,3.2,6.2,5.4,3.8,4.4,3.6,7.4,3.2,8.2,10.6,1.4,2.0,0.058824,0.352941,7,8,1.0,0.25,6,6,-39.909418,D
77419,2025,bl1,19,2026-01-24T15:30:00+01:00,40,FC Bayern München,95,FC Augsburg,train,18,18,2.777778,0.888889,13,3,4.4,0.6,1.0,1.6,20.2,13.0,9.2,12.0,10.4,3.8,2.6,3.8,6.8,5.2,2.2,4.8,6.0,9.8,0.4,2.2,0.0,0.055556,9,8,2.777778,0.5,7,6,331.61013,A
77420,2025,bl1,19,2026-01-24T15:30:00+01:00,6,Bayer 04 Leverkusen,134,SV Werder Bremen,train,17,17,1.705882,1.058824,6,2,1.2,1.0,1.6,2.6,15.2,9.4,13.4,15.2,4.4,2.6,6.4,7.2,6.6,4.2,3.2,4.8,9.2,12.0,2.4,2.6,0.117647,0.176471,9,9,1.777778,0.666667,7,8,92.705798,H
77421,2025,bl1,19,2026-01-24T15:30:00+01:00,91,Eintracht Frankfurt,175,TSG Hoffenheim,train,18,17,1.5,1.941176,6,10,2.0,2.0,2.0,0.8,10.4,12.4,14.0,9.4,4.4,5.6,5.0,3.8,2.4,3.8,6.0,4.2,14.0,15.0,2.2,1.6,0.0,0.0,8,8,1.75,1.875,8,7,-70.680571,A
77423,2025,bl1,19,2026-01-24T15:30:00+01:00,81,1. FSV Mainz 05,131,VfL Wolfsburg,train,18,18,0.666667,1.055556,6,7,1.4,2.0,1.4,3.0,10.2,11.6,16.2,13.4,4.4,4.8,5.4,5.8,3.8,4.6,4.8,5.6,8.4,10.0,1.8,1.6,0.277778,0.055556,9,8,0.666667,1.25,7,7,-24.789148,H
77427,2025,bl1,19,2026-01-24T15:30:00+01:00,199,1. FC Heidenheim 1846,1635,RB Leipzig,train,18,17,0.722222,1.882353,2,6,1.0,2.2,2.2,2.2,14.0,16.4,15.6,11.4,4.2,5.6,7.0,5.8,4.6,4.8,5.4,4.6,10.8,9.2,2.0,1.0,0.055556,0.0,9,8,1.0,1.375,7,7,-152.444454,A
77425,2025,bl1,19,2026-01-24T18:30:00+01:00,80,1. FC Union Berlin,7,Borussia Dortmund,train,18,18,1.333333,2.166667,9,11,1.6,2.4,1.0,1.2,15.2,12.6,10.6,10.8,4.0,5.6,4.0,4.2,4.6,3.8,3.2,4.0,12.6,10.8,2.0,2.4,0.111111,0.111111,9,9,1.444444,1.777778,6,7,-96.171694,A
77424,2025,bl1,19,2026-01-25T15:30:00+01:00,87,Borussia Mönchengladbach,16,VfB Stuttgart,train,18,18,1.111111,1.833333,4,11,1.2,2.4,2.0,0.8,9.0,15.4,16.2,12.2,3.4,7.4,6.8,3.2,3.8,5.8,3.8,3.4,12.6,8.2,0.8,1.6,0.055556,0.055556,9,9,1.0,1.444444,8,7,-75.817102,A
77422,2025,bl1,19,2026-01-25T17:30:00+01:00,112,SC Freiburg,65,1. FC Köln,train,18,18,1.333333,1.111111,8,4,1.8,1.0,1.8,1.8,14.2,13.6,13.2,14.4,5.4,4.8,5.4,6.0,4.0,4.6,4.2,6.0,12.4,6.2,2.6,1.6,0.111111,0.055556,8,9,1.875,1.0,7,8,23.443084,H
77395,2025,bl1,16,2026-01-27T20:30:00+01:00,134,SV Werder Bremen,175,TSG Hoffenheim,train,18,18,1.0,2.0,2,13,0.6,2.6,2.2,0.6,10.8,12.2,15.4,9.6,2.6,6.0,6.8,3.6,4.6,4.0,4.8,4.0,11.2,16.4,2.0,2.0,0.166667,0.0,8,9,1.5,2.0,3,3,-137.102936,A
77399,2025,bl1,16,2026-01-27T20:30:00+01:00,98,FC St. Pauli,1635,RB Leipzig,train,18,18,0.722222,1.944444,5,6,1.0,1.6,1.2,2.2,7.8,15.4,12.2,11.2,3.6,5.8,4.2,5.8,4.6,4.0,7.2,5.4,10.0,9.2,1.4,0.8,0.055556,0.0,8,9,1.0,1.555556,4,3,-149.970598,D
77435,2025,bl1,20,2026-01-30T20:30:00+01:00,65,1. FC Köln,131,VfL Wolfsburg,train,19,19,1.052632,1.0,4,4,1.2,1.6,1.8,3.4,16.2,10.8,13.6,14.6,4.8,4.0,5.8,6.8,5.0,4.2,5.4,7.4,6.8,10.6,1.8,1.8,0.052632,0.052632,9,9,1.222222,1.111111,5,6,26.803408,H
77428,2025,bl1,20,2026-01-31T15:30:00+01:00,91,Eintracht Frankfurt,6,Bayer 04 Leverkusen,train,19,18,1.421053,1.777778,3,9,2.0,1.4,2.6,1.2,10.0,13.8,13.6,14.2,4.2,4.8,5.8,5.8,3.2,6.2,6.0,3.2,12.8,9.2,1.8,2.2,0.0,0.111111,9,8,1.555556,1.625,7,7,-56.653763,A
77430,2025,bl1,20,2026-01-31T15:30:00+01:00,1635,RB Leipzig,81,1. FSV Mainz 05,train,19,19,1.894737,0.789474,7,8,1.6,1.6,1.8,1.2,16.0,13.2,10.2,12.8,6.2,5.8,5.0,3.6,3.4,6.8,5.4,3.6,9.2,8.4,0.6,2.0,0.0,0.263158,9,9,2.333333,0.666667,4,7,120.008127,A
77431,2025,bl1,20,2026-01-31T15:30:00+01:00,134,SV Werder Bremen,87,Borussia Mönchengladbach,train,19,19,0.947368,1.052632,2,4,0.6,1.0,1.8,2.0,14.2,8.6,13.0,17.4,2.6,3.2,5.0,7.2,5.8,2.8,4.4,4.0,10.4,13.6,2.0,1.0,0.157895,0.052632,9,9,1.333333,1.222222,4,6,-30.935732,D
77433,2025,bl1,20,2026-01-31T15:30:00+01:00,95,FC Augsburg,98,FC St. Pauli,train,19,19,1.0,0.736842,6,3,1.0,0.8,1.6,1.2,13.8,7.6,12.8,10.6,4.8,3.0,4.2,3.8,4.6,4.6,6.2,5.6,8.8,10.0,1.8,1.0,0.052632,0.052632,10,10,1.2,0.5,7,4,6.54639,H
77434,2025,bl1,20,2026-01-31T15:30:00+01:00,175,TSG Hoffenheim,80,1. FC Union Berlin,train,19,19,2.052632,1.263158,13,6,2.2,1.0,0.4,1.4,12.6,14.8,12.0,11.8,5.4,3.4,3.2,4.4,4.8,5.2,4.6,2.4,15.2,13.2,2.2,1.6,0.052632,0.105263,9,9,2.0,1.222222,4,7,114.897927,H
77436,2025,bl1,20,2026-01-31T18:30:00+01:00,100,Hamburger SV,40,FC Bayern München,train,18,19,1.0,2.631579,3,12,0.6,4.2,1.4,1.0,12.6,18.4,10.6,11.4,5.4,9.4,3.8,3.4,3.4,7.2,3.6,2.8,11.6,6.6,2.0,0.2,0.333333,0.0,9,9,1.666667,2.777778,8,7,-276.007879,D
77432,2025,bl1,20,2026-02-01T15:30:00+01:00,16,VfB Stuttgart,112,SC Freiburg,train,19,19,1.894737,1.421053,11,10,2.2,2.0,0.8,1.8,14.0,12.6,12.8,15.2,6.6,5.2,3.2,5.4,4.8,3.8,3.6,5.2,8.4,11.2,1.8,2.2,0.052632,0.105263,9,10,2.222222,0.9,7,7,63.468561,H
77429,2025,bl1,20,2026-02-01T17:30:00+01:00,7,Borussia Dortmund,199,1. FC Heidenheim 1846,train,19,19,2.210526,0.684211,13,2,2.8,0.8,1.0,2.4,13.8,11.4,8.6,16.2,5.8,3.2,3.6,7.6,4.2,3.2,4.2,4.6,12.0,9.8,2.2,1.6,0.105263,0.052632,9,9,2.555556,0.444444,8,8,217.713142,H
77442,2025,bl1,21,2026-02-06T20:30:00+01:00,80,1. FC Union Berlin,91,Eintracht Frankfurt,train,20,20,1.2,1.35,3,2,1.0,2.0,2.0,3.0,15.8,10.4,11.0,14.0,3.4,4.4,4.8,6.0,6.0,3.8,2.4,5.6,13.2,12.6,1.0,2.4,0.1,0.05,10,10,1.3,1.3,6,6,-4.008778,D
77438,2025,bl1,21,2026-02-07T15:30:00+01:00,112,SC Freiburg,134,SV Werder Bremen,train,20,20,1.35,0.95,7,2,1.2,0.8,1.4,2.0,11.8,16.0,16.2,11.6,4.0,3.8,5.6,4.2,3.0,5.0,6.0,3.8,12.4,8.4,2.2,1.2,0.1,0.15,9,10,2.0,0.6,6,7,77.073206,H
77439,2025,bl1,21,2026-02-07T15:30:00+01:00,81,1. FSV Mainz 05,95,FC Augsburg,train,20,20,0.9,1.1,10,8,2.0,1.4,1.4,1.8,12.8,13.4,14.8,14.4,6.4,4.8,4.2,5.2,5.8,4.4,3.6,5.0,10.0,9.8,2.6,1.8,0.25,0.05,10,9,0.9,0.777778,7,7,27.250739,H
77441,2025,bl1,21,2026-02-07T15:30:00+01:00,131,VfL Wolfsburg,7,Borussia Dortmund,train,20,20,0.95,2.25,4,13,1.0,3.0,2.8,1.4,11.0,15.6,14.6,9.8,3.4,6.0,5.8,4.0,4.6,5.4,6.8,4.0,10.6,11.2,2.4,2.2,0.05,0.1,10,10,0.9,1.9,8,6,-157.331582,A
77443,2025,bl1,21,2026-02-07T15:30:00+01:00,98,FC St. Pauli,16,VfB Stuttgart,train,20,20,0.7,1.95,2,13,1.0,2.4,1.6,0.8,10.0,15.6,10.4,14.2,3.8,7.4,4.8,3.4,4.6,5.2,4.8,3.6,10.8,9.2,1.0,1.8,0.05,0.05,9,10,1.0,1.6,7,6,-165.023456,H
77444,2025,bl1,21,2026-02-07T15:30:00+01:00,199,1. FC Heidenheim 1846,100,Hamburger SV,train,20,19,0.65,1.0,2,4,1.2,0.8,2.2,1.0,12.2,12.6,15.4,11.2,3.6,5.2,6.4,4.0,3.8,3.4,5.8,4.8,10.4,12.0,2.0,2.6,0.05,0.315789,10,9,0.9,0.333333,6,7,-74.919173,A
77440,2025,bl1,21,2026-02-07T18:30:00+01:00,87,Borussia Mönchengladbach,6,Bayer 04 Leverkusen,train,20,19,1.05,1.842105,5,9,1.2,1.6,1.8,1.4,8.8,12.6,19.0,15.2,3.4,4.4,7.6,5.8,2.6,5.2,4.2,4.2,13.8,9.6,1.0,2.0,0.05,0.105263,10,9,0.9,1.777778,7,7,-90.126563,D
77445,2025,bl1,21,2026-02-08T15:30:00+01:00,65,1. FC Köln,1635,RB Leipzig,train,20,20,1.15,1.8,7,7,1.4,1.6,1.6,1.6,16.6,15.2,14.2,9.4,5.0,5.6,5.8,4.2,5.0,4.0,5.0,4.6,6.6,8.0,1.6,0.4,0.05,0.0,10,10,1.4,1.5,9,8,-74.489788,A
77437,2025,bl1,21,2026-02-08T17:30:00+01:00,40,FC Bayern München,175,TSG Hoffenheim,train,20,20,2.55,2.1,10,15,3.8,2.8,1.4,0.6,16.4,13.6,12.6,13.2,8.6,6.0,4.0,3.2,7.8,5.0,3.4,5.8,8.6,14.0,1.0,2.2,0.0,0.05,10,10,2.5,2.1,8,8,139.942052,H
77448,2025,bl1,22,2026-02-13T20:30:00+01:00,7,Borussia Dortmund,81,1. FSV Mainz 05,train,21,21,2.285714,1.0,15,12,2.8,2.0,1.0,1.0,16.6,13.0,9.8,14.2,5.6,6.4,3.2,4.4,6.0,6.8,4.4,4.0,12.0,10.8,1.8,3.0,0.095238,0.238095,10,10,2.6,0.9,6,6,145.717125,H
77446,2025,bl1,22,2026-02-14T15:30:00+01:00,6,Bayer 04 Leverkusen,98,FC St. Pauli,train,20,21,1.8,0.809524,7,5,1.2,1.2,1.4,1.4,11.6,11.2,13.2,9.2,3.2,4.4,5.6,4.4,4.0,4.8,4.2,4.4,9.4,10.8,2.2,0.6,0.1,0.047619,10,11,1.9,0.454545,7,7,131.144199,H
77447,2025,bl1,22,2026-02-14T15:30:00+01:00,91,Eintracht Frankfurt,87,Borussia Mönchengladbach,train,21,21,1.333333,1.047619,2,3,1.6,0.6,2.6,2.0,8.6,8.2,13.0,17.6,3.4,3.2,5.4,7.6,3.8,2.6,5.6,4.2,12.0,12.0,2.4,1.4,0.095238,0.047619,10,10,1.4,1.2,8,7,9.090455,H
77450,2025,bl1,22,2026-02-14T15:30:00+01:00,134,SV Werder Bremen,40,FC Bayern München,train,21,21,0.904762,2.571429,2,10,0.8,3.2,1.6,1.4,18.2,18.6,9.4,12.8,4.2,9.4,3.0,4.2,6.0,8.2,4.0,3.6,9.2,9.4,1.4,1.4,0.142857,0.0,10,10,1.3,2.6,7,6,-317.491155,A
77453,2025,bl1,22,2026-02-14T15:30:00+01:00,175,TSG Hoffenheim,112,SC Freiburg,train,21,21,2.0,1.428571,12,7,2.0,1.0,1.4,1.2,11.8,9.2,17.2,17.6,4.8,3.0,5.0,5.6,4.4,3.8,7.0,7.0,12.6,11.6,2.4,1.6,0.095238,0.142857,10,11,2.1,0.818182,6,7,70.381002,H
77454,2025,bl1,22,2026-02-14T15:30:00+01:00,100,Hamburger SV,80,1. FC Union Berlin,train,20,21,1.1,1.190476,6,3,1.0,0.8,0.8,1.8,13.6,14.6,13.4,9.8,5.6,3.0,4.2,3.8,4.0,6.6,5.8,2.6,12.6,13.2,3.0,1.4,0.3,0.095238,10,10,1.6,1.1,7,8,4.473109,H
77451,2025,bl1,22,2026-02-14T18:30:00+01:00,16,VfB Stuttgart,65,1. FC Köln,train,21,21,1.857143,1.095238,10,6,1.8,1.2,1.0,1.6,15.0,14.4,14.0,15.2,6.6,3.8,4.0,5.4,5.6,5.0,3.6,4.6,9.0,6.6,1.8,1.6,0.047619,0.047619,10,10,2.3,0.9,7,6,93.608387,H
77452,2025,bl1,22,2026-02-15T15:30:00+01:00,95,FC Augsburg,199,1. FC Heidenheim 1846,train,21,21,1.047619,0.619048,8,1,1.4,0.8,1.4,2.2,12.8,13.4,14.0,14.0,5.6,3.2,5.0,5.6,4.8,4.8,5.8,6.6,10.0,9.8,2.0,1.6,0.047619,0.047619,11,10,1.363636,0.4,8,8,48.695628,H
77449,2025,bl1,22,2026-02-15T17:30:00+01:00,1635,RB Leipzig,131,VfL Wolfsburg,train,21,21,1.857143,0.904762,7,4,1.6,1.0,1.8,1.6,14.8,11.8,10.8,15.6,5.0,3.2,4.6,4.6,3.2,5.0,5.0,7.2,8.2,12.0,1.2,2.4,0.0,0.047619,10,10,2.1,1.0,7,8,120.698828,D
77457,2025,bl1,23,2026-02-20T20:30:00+01:00,81,1. FSV Mainz 05,100,Hamburger SV,train,22,21,0.954545,1.190476,9,9,1.6,1.4,1.6,0.8,12.4,14.2,14.0,11.8,6.2,5.4,5.2,3.8,6.4,4.6,5.2,6.4,9.6,12.8,3.0,2.6,0.227273,0.285714,11,10,1.090909,0.6,7,6,-22.127287,D
77455,2025,bl1,23,2026-02-21T15:30:00+01:00,40,FC Bayern München,91,Eintracht Frankfurt,train,22,22,2.590909,1.409091,10,5,3.2,1.8,1.2,2.0,17.0,8.6,14.0,13.0,9.4,4.2,4.2,3.8,7.8,3.8,3.2,5.2,9.8,11.2,1.6,2.6,0.0,0.090909,11,11,2.545455,1.272727,7,7,267.049192,H
77459,2025,bl1,23,2026-02-21T15:30:00+01:00,131,VfL Wolfsburg,95,FC Augsburg,train,22,22,0.909091,1.136364,2,10,1.0,1.4,1.8,1.2,11.2,13.4,17.8,14.0,2.8,5.4,5.8,4.8,4.0,5.0,7.6,6.2,12.0,10.0,2.6,2.0,0.045455,0.045455,11,10,0.818182,0.7,6,6,19.54943,A
77460,2025,bl1,23,2026-02-21T15:30:00+01:00,80,1. FC Union Berlin,6,Bayer 04 Leverkusen,train,22,21,1.136364,1.857143,2,10,1.0,1.8,2.2,0.6,13.8,10.8,10.6,13.4,3.4,3.8,3.6,4.4,6.6,4.6,3.2,4.2,11.0,8.2,1.4,1.4,0.090909,0.095238,11,10,1.272727,1.7,7,7,-102.422484,H
77463,2025,bl1,23,2026-02-21T15:30:00+01:00,65,1. FC Köln,175,TSG Hoffenheim,train,22,22,1.045455,2.045455,6,12,1.2,2.4,1.6,1.4,14.8,13.0,14.0,18.2,3.8,4.6,4.6,5.2,5.2,5.0,3.8,7.2,8.0,10.8,1.8,2.6,0.045455,0.090909,11,11,1.272727,1.909091,7,7,-121.276048,D
77458,2025,bl1,23,2026-02-21T18:30:00+01:00,1635,RB Leipzig,7,Borussia Dortmund,train,22,22,1.818182,2.318182,8,15,1.8,3.0,1.2,1.0,15.4,15.8,9.0,10.6,6.2,5.6,2.8,3.6,3.4,6.8,3.6,4.2,8.0,11.2,1.2,2.0,0.0,0.090909,11,11,2.0,2.0,6,8,-58.4013,D
77456,2025,bl1,23,2026-02-22T15:30:00+01:00,112,SC Freiburg,87,Borussia Mönchengladbach,train,22,22,1.363636,1.0,7,3,1.0,0.4,1.4,1.6,11.2,10.8,18.4,16.4,3.4,2.8,5.6,7.4,4.6,3.8,6.8,3.4,9.6,12.2,1.0,1.6,0.136364,0.045455,10,11,2.1,1.090909,8,8,51.893292,H
77461,2025,bl1,23,2026-02-22T17:30:00+01:00,98,FC St. Pauli,134,SV Werder Bremen,train,22,22,0.772727,0.863636,5,1,0.8,0.2,1.6,1.6,11.6,18.4,9.6,10.0,3.6,4.0,4.6,3.8,4.4,5.6,5.0,4.6,10.8,9.6,0.6,1.8,0.045455,0.136364,10,11,1.2,0.545455,8,8,-10.635152,H
77462,2025,bl1,23,2026-02-22T19:30:00+01:00,199,1. FC Heidenheim 1846,16,VfB Stuttgart,train,22,22,0.590909,1.909091,1,10,0.6,1.8,2.0,0.8,13.6,13.6,13.8,13.6,2.8,5.2,5.2,3.6,5.6,4.0,6.6,4.2,9.6,9.4,1.6,2.2,0.045455,0.045455,11,11,0.818182,1.454545,7,8,-208.773276,D
77470,2025,bl1,24,2026-02-27T20:30:00+01:00,95,FC Augsburg,65,1. FC Köln,train,23,23,1.217391,1.043478,12,4,1.6,1.2,1.2,1.8,13.8,12.6,13.6,15.4,5.6,3.4,4.6,4.4,5.2,4.0,5.8,4.8,11.0,8.0,2.2,1.2,0.043478,0.043478,12,11,1.5,0.818182,6,6,-38.639179,H
77464,2025,bl1,24,2026-02-28T15:30:00+01:00,6,Bayer 04 Leverkusen,81,1. FSV Mainz 05,train,22,23,1.772727,0.956522,10,10,1.8,1.6,0.6,1.4,12.4,13.6,11.2,12.8,3.6,5.4,3.6,5.0,4.6,6.8,4.4,3.8,8.2,10.8,1.6,2.8,0.090909,0.217391,11,11,2.0,0.818182,7,8,104.718837,D
77467,2025,bl1,24,2026-02-28T15:30:00+01:00,134,SV Werder Bremen,199,1. FC Heidenheim 1846,train,23,23,0.826087,0.608696,1,1,0.4,1.0,1.8,2.4,17.6,13.0,8.4,13.6,4.2,3.4,3.8,6.0,5.6,5.0,3.8,5.6,9.8,9.8,2.4,1.2,0.130435,0.043478,11,11,1.181818,0.363636,6,6,45.585246,H
77469,2025,bl1,24,2026-02-28T15:30:00+01:00,87,Borussia Mönchengladbach,80,1. FC Union Berlin,train,23,23,0.956522,1.217391,2,4,0.6,1.0,2.0,2.0,12.0,11.4,13.4,11.2,3.2,3.6,6.2,3.0,3.4,5.8,3.6,3.6,10.2,11.8,1.6,2.2,0.043478,0.086957,11,11,0.909091,1.0,6,7,-23.689733,H
77471,2025,bl1,24,2026-02-28T15:30:00+01:00,175,TSG Hoffenheim,98,FC St. Pauli,train,23,23,2.0,0.869565,10,7,2.2,1.2,1.6,1.8,14.6,11.0,18.2,11.2,4.8,3.8,5.4,5.0,5.8,3.6,6.6,5.2,10.0,9.0,2.4,0.8,0.086957,0.043478,11,12,2.181818,0.416667,7,6,178.325085,A
77466,2025,bl1,24,2026-02-28T18:30:00+01:00,7,Borussia Dortmund,40,FC Bayern München,train,23,23,2.26087,2.608696,13,10,2.8,2.8,1.0,1.4,16.0,18.0,11.4,12.4,5.4,9.2,3.2,4.0,6.2,7.6,4.4,2.6,12.8,10.4,2.2,1.6,0.086957,0.0,11,11,2.636364,2.636364,7,7,-131.817897,A
77468,2025,bl1,24,2026-03-01T15:30:00+01:00,16,VfB Stuttgart,131,VfL Wolfsburg,train,23,23,1.869565,0.869565,10,1,2.2,1.2,1.2,2.2,13.4,10.6,11.6,18.2,6.0,2.8,4.2,6.4,4.2,3.0,3.2,8.4,9.6,12.0,2.4,2.4,0.043478,0.043478,11,11,2.363636,1.0,7,8,139.744211,H
77465,2025,bl1,24,2026-03-01T17:30:00+01:00,91,Eintracht Frankfurt,112,SC Freiburg,train,23,23,1.347826,1.434783,4,9,1.6,1.0,2.0,1.2,8.8,10.8,15.2,18.2,4.0,3.6,5.2,5.0,4.0,4.0,6.0,5.6,10.2,8.6,2.4,0.8,0.086957,0.130435,11,12,1.545455,0.75,8,7,-20.582959,H
